Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Country_Region,City,State_Province,Postal_Code,Division,Region,Product_ID,Product_Name,Sales,Units,Gross_Profit,Cost,Shipping_Lead_Time,Profit_Margin,Sales_Per_Unit,Cost_Per_Unit,Profit_Per_Unit,Order_Month,Order_DayOfWeek,Order_Year,Current_Factory,Destination_Latitude,Destination_Longitude,Factory_Latitude,Factory_Longitude,Shipping_Distance_KM
2498,US-2022-160864-CHO-NUT-13000,2024-03-05,2027-10-27,First Class,160864,United States,San Jose,California,95123,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1331.0,0.7134670487106016,3.49,1.0,2.4899999999999998,3,1,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
2499,US-2022-112130-CHO-FUD-51000,2024-03-05,2027-10-28,Standard Class,112130,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1332.0,0.6666666666666666,3.6,1.2,2.4,3,1,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2500,US-2022-112130-CHO-FUD-51000,2024-03-05,2027-10-28,Standard Class,112130,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1332.0,0.6666666666666666,3.6,1.2,2.4,3,1,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2501,US-2022-150770-CHO-TRI-54000,2024-03-05,2027-10-27,First Class,150770,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1331.0,0.6533333333333334,3.75,1.3,2.45,3,1,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
2502,US-2022-112130-CHO-FUD-51000,2024-03-05,2027-10-28,Standard Class,112130,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1332.0,0.6666666666666666,3.6,1.2,2.4,3,1,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2503,US-2022-129700-CHO-FUD-51000,2024-04-05,2027-10-26,First Class,129700,United States,Tinley Park,Illinois,60477,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,1299.0,0.6666666666666667,3.6,1.2,2.4,4,4,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2504,US-2022-144253-CHO-NUT-13000,2024-04-05,2027-10-30,Second Class,144253,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1303.0,0.7134670487106017,3.49,1.0,2.49,4,4,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2505,US-2022-146290-CHO-FUD-51000,2024-04-05,2027-11-01,Standard Class,146290,United States,Indianapolis,Indiana,46203,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,1305.0,0.6666666666666667,3.6,1.2,2.4,4,4,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2506,US-2022-110548-CHO-FUD-51000,2024-04-05,2027-10-29,Standard Class,110548,United States,Houston,Texas,77095,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,1302.0,0.6666666666666667,3.6,1.2,2.4,4,4,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2507,US-2022-137512-CHO-MIL-31000,2024-07-05,2027-11-02,Standard Class,137512,United States,Allen,Texas,75002,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1215.0,0.6492307692307692,3.25,1.14,2.11,7,4,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2508,US-2022-137512-CHO-TRI-54000,2024-07-05,2027-11-02,Standard Class,137512,United States,Allen,Texas,75002,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1215.0,0.6533333333333334,3.75,1.3,2.45,7,4,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2509,US-2022-147879-CHO-NUT-13000,2024-07-05,2027-11-02,Standard Class,147879,United States,Owensboro,Kentucky,42301,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1215.0,0.7134670487106017,3.49,1.0,2.49,7,4,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2510,CA-2022-132548-CHO-MIL-31000,2024-07-05,2027-11-02,Standard Class,132548,Canada,Toronto,Ontario,M3C,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1215.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,7,4,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2511,CA-2022-132548-CHO-NUT-13000,2024-07-05,2027-11-02,Standard Class,132548,Canada,Toronto,Ontario,M3C,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1215.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,7,4,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2512,CA-2022-132548-CHO-SCR-58000,2024-07-05,2027-11-02,Standard Class,132548,Canada,Toronto,Ontario,M3C,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1215.0,0.6944444444444444,3.6,1.1,2.5,7,4,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2513,CA-2022-132548-CHO-MIL-31000,2024-07-05,2027-11-02,Standard Class,132548,Canada,Toronto,Ontario,M3C,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1215.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,7,4,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2514,US-2022-160857-CHO-SCR-58000,2024-08-05,2027-11-05,Standard Class,160857,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1187.0,0.6944444444444444,3.6,1.1,2.5,8,0,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2515,US-2022-136798-CHO-FUD-51000,2024-08-05,2027-11-02,Standard Class,136798,United States,Minneapolis,Minnesota,55407,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1184.0,0.6666666666666666,3.6,1.2,2.4,8,0,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2516,US-2022-160857-CHO-TRI-54000,2024-08-05,2027-11-05,Standard Class,160857,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1187.0,0.6533333333333333,3.75,1.3,2.4499999999999997,8,0,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2517,US-2022-113971-CHO-NUT-13000,2024-08-05,2027-11-04,Standard Class,113971,United States,Cuyahoga Falls,Ohio,44221,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1186.0,0.7134670487106016,3.49,1.0,2.4899999999999998,8,0,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2518,US-2022-109939-CHO-SCR-58000,2024-08-05,2027-11-02,Standard Class,109939,United States,Salem,Oregon,97301,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1184.0,0.6944444444444444,3.6,1.1,2.5,8,0,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
2519,US-2022-136798-CHO-MIL-31000,2024-08-05,2027-11-02,Standard Class,136798,United States,Minneapolis,Minnesota,55407,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1184.0,0.6492307692307692,3.25,1.14,2.11,8,0,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2520,US-2022-160857-CHO-SCR-58000,2024-08-05,2027-11-05,Standard Class,160857,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1187.0,0.6944444444444444,3.6,1.0999999999999999,2.5,8,0,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2521,US-2022-142055-CHO-SCR-58000,2024-08-05,2027-10-31,First Class,142055,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1182.0,0.6944444444444444,3.6,1.1,2.5,8,0,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2522,US-2022-160857-CHO-SCR-58000,2024-08-05,2027-11-05,Standard Class,160857,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1187.0,0.6944444444444444,3.6,1.0999999999999999,2.5,8,0,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2523,US-2022-160857-CHO-MIL-31000,2024-08-05,2027-11-05,Standard Class,160857,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1187.0,0.6492307692307692,3.25,1.1400000000000001,2.11,8,0,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2524,US-2022-136798-CHO-MIL-31000,2024-08-05,2027-11-02,Standard Class,136798,United States,Minneapolis,Minnesota,55407,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1184.0,0.6492307692307693,3.25,1.14,2.11,8,0,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2525,US-2022-155635-CHO-SCR-58000,2024-09-05,2027-11-03,Standard Class,155635,United States,Louisville,Kentucky,40214,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1154.0,0.6944444444444444,3.6,1.0999999999999999,2.5,9,3,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2526,US-2022-129217-CHO-MIL-31000,2024-10-05,2027-10-31,Same Day,129217,United States,Aurora,Illinois,60505,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1121.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,10,5,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2527,US-2022-129217-CHO-SCR-58000,2024-10-05,2027-10-31,Same Day,129217,United States,Aurora,Illinois,60505,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1121.0,0.6944444444444444,3.6,1.1,2.5,10,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2528,US-2022-144043-CHO-TRI-54000,2024-10-05,2027-11-05,Standard Class,144043,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1126.0,0.6533333333333334,3.75,1.3,2.45,10,5,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
2529,US-2022-135727-CHO-SCR-58000,2024-11-05,2027-11-06,Second Class,135727,United States,Phoenix,Arizona,85023,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1096.0,0.6944444444444444,3.6,1.1,2.5,11,1,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
2530,US-2022-131856-CHO-MIL-31000,2024-12-05,2027-11-07,Standard Class,131856,United States,Houston,Texas,77041,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1067.0,0.6492307692307692,3.25,1.14,2.11,12,3,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2531,US-2022-162607-CHO-TRI-54000,2024-12-05,2027-11-08,Standard Class,162607,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1068.0,0.6533333333333333,3.75,1.3,2.4499999999999997,12,3,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
2532,US-2022-131856-CHO-SCR-58000,2024-12-05,2027-11-07,Standard Class,131856,United States,Houston,Texas,77041,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1067.0,0.6944444444444444,3.6,1.1,2.5,12,3,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2533,US-2022-159380-CHO-SCR-58000,2024-12-05,2027-11-06,Standard Class,159380,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1066.0,0.6944444444444444,3.6,1.0999999999999999,2.5,12,3,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
2534,US-2022-159380-CHO-NUT-13000,2024-12-05,2027-11-06,Standard Class,159380,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6.0,1066.0,0.7134670487106016,3.49,1.0,2.4899999999999998,12,3,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
2535,US-2022-130876-CHO-TRI-54000,2024-12-05,2027-11-06,Second Class,130876,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1066.0,0.6533333333333333,3.75,1.3,2.4499999999999997,12,3,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2536,US-2022-122910-CHO-MIL-31000,2024-12-05,2027-11-06,Standard Class,122910,United States,Louisville,Colorado,80027,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1066.0,0.6492307692307692,3.25,1.14,2.11,12,3,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
2537,US-2022-131856-CHO-TRI-54000,2024-12-05,2027-11-07,Standard Class,131856,United States,Houston,Texas,77041,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,1067.0,0.6533333333333333,3.75,1.3,2.4499999999999997,12,3,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2631,US-2022-163685-CHO-FUD-51000,2024-01-06,2027-11-26,Standard Class,163685,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,1420.0,0.6666666666666666,3.6,1.2,2.4,1,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2632,US-2022-132836-CHO-FUD-51000,2024-01-06,2027-11-26,Standard Class,132836,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,1420.0,0.6666666666666666,3.6,1.2,2.4,1,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2633,US-2022-132836-CHO-FUD-51000,2024-01-06,2027-11-26,Standard Class,132836,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,1420.0,0.6666666666666667,3.6,1.2,2.4,1,5,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2634,US-2022-161242-CHO-NUT-13000,2024-01-06,2027-11-29,Standard Class,161242,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1423.0,0.7134670487106017,3.49,1.0,2.49,1,5,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
2635,US-2022-163685-CHO-MIL-31000,2024-01-06,2027-11-26,Standard Class,163685,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,32.5,10,21.1,11.4,1420.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,1,5,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2636,US-2022-132836-CHO-MIL-31000,2024-01-06,2027-11-26,Standard Class,132836,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1420.0,0.6492307692307692,3.25,1.14,2.11,1,5,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2637,US-2022-132836-CHO-MIL-31000,2024-01-06,2027-11-26,Standard Class,132836,United States,Detroit,Michigan,48227,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1420.0,0.6492307692307692,3.25,1.14,2.11,1,5,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2638,US-2022-142020-CHO-NUT-13000,2024-04-06,2027-11-29,Second Class,142020,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1332.0,0.7134670487106016,3.49,1.0,2.4899999999999998,4,5,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2639,US-2022-164833-CHO-MIL-31000,2024-04-06,2027-11-25,Same Day,164833,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1328.0,0.6492307692307692,3.25,1.14,2.11,4,5,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
2640,US-2022-164833-CHO-NUT-13000,2024-04-06,2027-11-25,Same Day,164833,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1328.0,0.7134670487106017,3.49,1.0,2.49,4,5,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
2641,US-2022-142020-CHO-NUT-13000,2024-04-06,2027-11-29,Second Class,142020,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1332.0,0.7134670487106017,3.49,1.0,2.49,4,5,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2642,US-2022-158491-CHO-FUD-51000,2024-04-06,2027-11-30,Second Class,158491,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1333.0,0.6666666666666666,3.6,1.2,2.4,4,5,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
2643,US-2022-158491-CHO-MIL-31000,2024-04-06,2027-11-30,Second Class,158491,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1333.0,0.6492307692307693,3.25,1.14,2.11,4,5,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
2644,US-2022-166947-CHO-MIL-31000,2024-05-06,2027-12-01,Standard Class,166947,United States,Buffalo,New York,14215,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26,1304.0,0.6492307692307692,3.25,1.14,2.11,5,0,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2645,US-2022-115168-CHO-NUT-13000,2024-05-06,2027-11-30,Standard Class,115168,United States,Saint Charles,Missouri,63301,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1303.0,0.7134670487106017,3.49,1.0,2.49,5,0,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2646,US-2022-157343-CHO-MIL-31000,2024-07-06,2027-12-02,Standard Class,157343,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1244.0,0.6492307692307693,3.25,1.14,2.11,7,5,2024,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
2647,US-2022-157343-CHO-FUD-51000,2024-07-06,2027-12-02,Standard Class,157343,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1244.0,0.6666666666666666,3.6,1.2,2.4,7,5,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2648,US-2022-142041-CHO-TRI-54000,2024-07-06,2027-11-30,Second Class,142041,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1242.0,0.6533333333333333,3.75,1.3,2.45,7,5,2024,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
2649,US-2022-157343-CHO-NUT-13000,2024-07-06,2027-12-02,Standard Class,157343,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1244.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,7,5,2024,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
2650,US-2022-162201-CHO-MIL-31000,2024-08-06,2027-12-03,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1214.0,0.6492307692307692,3.25,1.1400000000000001,2.11,8,1,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2651,US-2022-164007-CHO-NUT-13000,2024-08-06,2027-12-03,Standard Class,164007,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1214.0,0.7134670487106017,3.49,1.0,2.49,8,1,2024,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
2652,US-2022-162201-CHO-TRI-54000,2024-08-06,2027-12-03,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1214.0,0.6533333333333334,3.75,1.3,2.45,8,1,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2653,US-2022-162201-CHO-TRI-54000,2024-08-06,2027-12-03,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1214.0,0.6533333333333334,3.75,1.3,2.45,8,1,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2654,US-2022-162201-CHO-SCR-58000,2024-08-06,2027-12-03,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1214.0,0.6944444444444444,3.6,1.0999999999999999,2.5,8,1,2024,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
2655,US-2022-162201-OTH-GUM-21000,2024-08-06,2027-12-03,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Other,Gulf,OTH-GUM-21000,Wonka Gum,12.5,10,6.5,6.0,1214.0,0.52,1.25,0.6,0.65,8,1,2024,Secret Factory,29.7604,-95.3698,41.446333,-90.565487,431.48717683780035
2656,US-2022-162201-CHO-TRI-54000,2024-08-06,2027-12-03,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,1214.0,0.6533333333333333,3.75,1.3,2.4499999999999997,8,1,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2657,US-2022-162201-CHO-TRI-54000,2024-08-06,2027-12-03,Standard Class,162201,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1214.0,0.6533333333333334,3.75,1.3,2.45,8,1,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2658,US-2022-164007-CHO-TRI-54000,2024-08-06,2027-12-03,Standard Class,164007,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1214.0,0.6533333333333333,3.75,1.3,2.4499999999999997,8,1,2024,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
2659,US-2022-141012-CHO-FUD-51000,2024-09-06,2027-12-02,Second Class,141012,United States,Pocatello,Idaho,83201,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1182.0,0.6666666666666666,3.6,1.2,2.4,9,4,2024,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
2660,US-2022-110947-CHO-TRI-54000,2024-09-06,2027-12-06,Standard Class,110947,United States,Hampton,Virginia,23666,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1186.0,0.6533333333333333,3.75,1.3,2.4499999999999997,9,4,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
2661,US-2022-101868-CHO-MIL-31000,2024-09-06,2027-12-07,Standard Class,101868,United States,Miami,Florida,33178,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1187.0,0.6492307692307693,3.25,1.14,2.11,9,4,2024,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
